Log file         : logs/cgpsa_run_20260323_113102.txt
Loaded Benchmark : ../../src/plu_files/benchmarks/add4.plu
Inputs / Outputs : 9 / 5

--- Starting 1+lambda Evolution via CGP-SA Hybrid ---
Function set     : Reduced  {BUFa, NOTa, AND, OR} (4 gates)
max_generations  : 100000000
max_nodes (n_c)  : 5000
levels_back      : 5000
total_dimensions : 15005
(1 + lambda)     : 1 + 5
mutation_rate    : 0.02
Temp max         : 5
Temp min         : 0.1
Cooling rate     : 0.95

Total_dimensions: 15005
Generation 6305 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6306 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6307 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6308 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6309 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6310 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6311 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6312 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6313 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6314 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6315 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6316 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6317 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6318 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6319 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6320 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6321 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6322 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6323 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6324 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6325 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6326 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6327 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6328 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6329 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6330 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6331 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6332 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6333 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6334 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6335 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6336 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6337 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6338 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6339 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6340 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6341 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6342 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6343 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6344 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6345 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6346 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6347 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6348 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6349 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6350 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6351 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6352 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6353 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6354 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6355 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6356 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6357 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6358 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6359 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6360 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6361 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6362 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6363 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6364 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6365 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6366 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6367 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6368 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6369 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6370 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6371 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6372 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6373 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6374 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6375 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6376 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6377 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6378 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6379 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6380 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6381 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6382 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6383 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6384 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6385 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6386 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6387 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6388 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6389 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6390 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6391 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6392 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6393 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6394 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6395 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6396 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6397 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6398 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6399 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6400 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6401 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6402 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6403 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6404 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6405 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6406 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6407 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6408 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6409 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6410 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6411 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6412 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6413 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6414 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6415 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6416 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6417 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6418 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6419 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6420 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6421 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6422 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6423 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6424 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6425 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6426 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6427 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6428 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6429 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6430 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6431 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6432 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6433 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6434 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6435 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6436 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6437 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6438 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6439 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6440 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6441 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6442 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6443 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6444 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6445 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6446 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6447 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6448 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6449 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6450 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6451 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6452 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6453 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6454 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6455 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6456 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6457 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6458 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6459 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6460 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6461 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6462 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6463 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6464 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6465 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6466 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6467 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6468 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6469 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6470 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6471 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6472 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6473 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6474 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6475 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6476 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6477 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6478 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6479 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6480 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6481 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6482 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6483 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6484 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6485 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6486 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6487 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6488 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6489 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6490 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6491 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6492 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6493 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6494 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6495 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6496 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6497 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6498 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6499 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6500 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6501 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6502 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6503 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6504 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6505 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6506 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6507 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6508 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6509 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6510 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6511 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6512 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6513 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6514 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6515 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6516 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6517 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6518 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6519 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6520 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6521 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6522 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6523 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6524 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6525 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6526 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6527 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6528 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6529 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6530 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6531 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6532 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6533 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6534 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6535 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6536 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6537 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6538 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6539 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6540 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6541 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6542 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6543 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6544 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6545 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6546 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6547 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6548 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6549 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6550 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6551 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6552 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6553 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6554 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6555 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6556 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6557 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6558 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6559 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6560 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6561 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6562 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6563 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6564 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6565 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6566 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6567 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6568 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6569 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6570 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6571 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6572 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6573 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6574 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6575 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6576 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6577 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6578 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6579 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6580 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6581 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6582 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6583 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6584 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6585 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6586 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6587 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6588 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6589 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6590 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6591 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6592 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6593 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6594 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6595 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6596 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6597 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6598 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6599 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6600 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6601 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6602 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6603 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6604 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6605 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6606 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6607 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6608 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6609 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6610 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6611 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6612 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6613 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6614 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6615 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6616 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6617 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6618 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6619 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6620 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6621 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6622 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6623 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6624 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6625 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6626 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6627 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6628 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6629 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6630 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6631 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6632 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6633 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6634 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6635 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6636 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6637 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6638 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6639 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6640 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6641 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6642 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6643 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6644 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6645 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6646 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6647 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6648 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6649 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6650 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6651 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6652 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6653 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6654 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6655 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6656 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6657 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6658 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6659 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6660 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6661 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6662 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6663 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6664 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6665 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6666 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6667 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6668 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6669 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6670 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6671 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6672 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6673 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6674 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6675 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6676 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6677 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6678 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6679 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6680 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6681 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6682 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6683 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6684 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6685 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6686 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6687 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6688 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6689 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6690 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6691 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6692 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6693 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6694 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6695 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6696 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6697 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6698 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6699 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6700 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6701 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6702 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6703 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6704 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6705 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6706 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6707 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6708 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6709 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6710 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6711 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6712 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6713 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6714 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6715 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6716 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6717 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6718 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6719 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6720 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6721 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6722 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6723 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6724 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6725 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6726 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6727 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6728 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6729 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6730 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6731 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6732 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6733 | Best fitness: 191600 | Best Hamming Distance: 644
